Coolant,RPM,Tool Number,Spindle Load,Power On Time,Timestamp
2977,4667,4,70,100042,2023-02-14 16:11:04.857507
2999,11274,4,28,100010,2023-02-14 16:11:07.455807
2952,7472,4,47,100072,2023-02-14 16:11:10.027179
2848,11088,4,108,100085,2023-02-14 16:11:12.624948
2909,361,4,69,100002,2023-02-14 16:11:15.207137
2898,8001,4,61,100052,2023-02-14 16:11:17.773904
2982,8263,4,144,100099,2023-02-14 16:11:20.341958
2916,5763,4,17,100024,2023-02-14 16:11:22.908290
2936,6204,4,5,100048,2023-02-14 16:11:25.502543
2853,2101,4,103,100075,2023-02-14 16:11:28.067562
2812,7305,4,76,100046,2023-02-14 16:11:30.643359
2917,7555,4,38,100040,2023-02-14 16:11:33.210172
2956,7640,4,96,100024,2023-02-14 16:11:35.926084
2935,9860,4,104,100010,2023-02-14 16:11:38.495009
2981,8316,4,1,100054,2023-02-14 16:11:41.077026
2803,7654,4,16,100017,2023-02-14 16:11:43.645933
2901,10663,4,48,100064,2023-02-14 16:11:46.267886
2915,6021,4,60,100039,2023-02-14 16:11:48.833486
2818,1802,4,91,100096,2023-02-14 16:11:51.410303
2997,8239,4,46,100033,2023-02-14 16:11:54.015573
2867,7900,4,105,100088,2023-02-14 16:11:56.584193
2977,1568,4,56,100073,2023-02-14 16:11:59.151243
2818,7452,4,65,100033,2023-02-14 16:12:01.727104
2948,3473,4,108,100005,2023-02-14 16:12:04.294500
2993,3205,4,22,100018,2023-02-14 16:12:06.884311
2829,7300,4,120,100013,2023-02-14 16:12:09.451895
2932,11100,4,66,100083,2023-02-14 16:12:12.026705
2971,2158,4,100,100067,2023-02-14 16:12:14.594809
2865,9720,4,45,100059,2023-02-14 16:12:17.170220
2922,6312,4,124,100067,2023-02-14 16:12:19.786037
2897,1839,4,64,100063,2023-02-14 16:12:22.362377
2955,8306,4,143,100029,2023-02-14 16:12:24.932022
2817,7934,4,9,100085,2023-02-14 16:12:27.535472
2992,900,4,0,100032,2023-02-14 16:12:30.108324
2984,2556,4,63,100062,2023-02-14 16:12:32.684294
2887,9649,4,138,100082,2023-02-14 16:12:35.292586
2927,7749,4,113,100044,2023-02-14 16:12:37.865334
2948,9807,4,34,100094,2023-02-14 16:12:40.459278
2832,3889,4,122,100066,2023-02-14 16:12:43.036196
2919,1034,4,137,100025,2023-02-14 16:12:45.602722
2821,4646,4,53,100030,2023-02-14 16:12:48.175276
2864,8076,4,115,100017,2023-02-14 16:12:50.745384
2982,2248,4,35,100028,2023-02-14 16:12:53.367385
2891,11018,4,112,100038,2023-02-14 16:12:55.934949
2913,11079,4,11,100025,2023-02-14 16:12:58.508867
2936,8426,4,28,100018,2023-02-14 16:13:01.099408
2845,2074,4,146,100004,2023-02-14 16:13:03.674592
2818,2917,4,40,100100,2023-02-14 16:13:06.242664
2899,8560,4,125,100006,2023-02-14 16:13:08.857176
2973,5608,4,15,100078,2023-02-14 16:13:11.448654
2836,8745,4,56,100068,2023-02-14 16:13:14.058090
2924,10489,4,111,100064,2023-02-14 16:13:16.632922
2848,3581,4,78,100058,2023-02-14 16:13:19.207541
2934,11963,4,30,100019,2023-02-14 16:13:21.802907
2859,1188,4,77,100052,2023-02-14 16:13:24.380900
2885,5154,4,129,100005,2023-02-14 16:13:26.952009
2812,9974,4,71,100079,2023-02-14 16:13:29.564462
2853,1197,4,62,100064,2023-02-14 16:13:32.133245
2891,2835,4,121,100025,2023-02-14 16:13:34.717817
2870,9509,4,66,100080,2023-02-14 16:13:37.288934
2845,1135,4,105,100067,2023-02-14 16:13:39.865069
2916,2392,4,133,100046,2023-02-14 16:13:42.437502
2849,3104,4,99,100077,2023-02-14 16:13:45.020635
2832,7517,4,54,100067,2023-02-14 16:13:47.594769
2860,5056,4,90,100089,2023-02-14 16:13:50.215833
2928,3706,4,41,100087,2023-02-14 16:13:52.784901
2888,6817,4,24,100028,2023-02-14 16:13:55.362520
2946,11990,4,18,100065,2023-02-14 16:13:57.970378
2944,2005,4,118,100029,2023-02-14 16:14:00.545304
2902,4039,4,74,100004,2023-02-14 16:14:03.134739
2860,5590,4,4,100035,2023-02-14 16:14:05.714287
2809,9519,4,150,100090,2023-02-14 16:14:08.301732
2870,5310,4,122,100077,2023-02-14 16:14:10.875351
2974,8649,4,32,100034,2023-02-14 16:14:13.468569
2871,11927,4,77,100015,2023-02-14 16:14:16.080081
2905,10602,4,126,100015,2023-02-14 16:14:18.649256
2800,10724,4,76,100085,2023-02-14 16:14:21.224128
2848,3479,4,56,100099,2023-02-14 16:14:23.830361
2997,9768,4,88,100066,2023-02-14 16:14:26.407381
2844,3509,4,74,100076,2023-02-14 16:14:28.976393
2981,8016,4,113,100089,2023-02-14 16:14:31.591494
2933,4276,4,137,100085,2023-02-14 16:14:34.162567
2828,1510,4,143,100067,2023-02-14 16:14:36.772627
2892,4952,4,118,100049,2023-02-14 16:14:39.343580
2909,6290,4,131,100083,2023-02-14 16:14:41.915891
2972,631,4,54,100031,2023-02-14 16:14:44.512039
2910,5242,4,144,100017,2023-02-14 16:14:47.082762
2943,6121,4,84,100012,2023-02-14 16:14:49.700218
2920,7533,4,114,100027,2023-02-14 16:14:52.280769
2948,10371,4,6,100047,2023-02-14 16:14:54.851442
2842,4908,4,20,100030,2023-02-14 16:14:57.469074
2865,11841,4,105,100075,2023-02-14 16:15:00.038945
2968,2581,4,13,100022,2023-02-14 16:15:02.617857
2936,5105,4,51,100100,2023-02-14 16:15:05.222039
2930,5058,4,9,100085,2023-02-14 16:15:07.797633
2954,5953,4,97,100054,2023-02-14 16:15:10.366278
2915,10222,4,126,100060,2023-02-14 16:15:12.953160
2876,3392,4,130,100094,2023-02-14 16:15:15.569127
2963,5166,4,11,100095,2023-02-14 16:15:18.164808
2843,3320,4,129,100051,2023-02-14 16:15:20.735357
2845,9533,4,72,100024,2023-02-14 16:15:23.349723
2845,823,4,138,100089,2023-02-14 16:15:25.920546
2822,8045,4,25,100074,2023-02-14 16:15:28.499835
2961,9655,4,19,100035,2023-02-14 16:15:31.106128
2819,9292,4,103,100084,2023-02-14 16:15:33.677042
2964,4931,4,50,100100,2023-02-14 16:15:36.249141
2820,1327,4,118,100094,2023-02-14 16:15:38.865053
3000,11919,4,2,100035,2023-02-14 16:15:41.438014
2903,2929,4,129,100025,2023-02-14 16:15:44.023975
2920,9530,4,114,100093,2023-02-14 16:15:46.620696
2889,795,4,109,100061,2023-02-14 16:15:49.194719
2973,9444,4,19,100045,2023-02-14 16:15:51.792007
2995,2846,4,78,100089,2023-02-14 16:15:54.371604
2937,9608,4,53,100023,2023-02-14 16:15:56.989292
2809,11802,4,1,100037,2023-02-14 16:15:59.597570
2855,3334,4,65,100014,2023-02-14 16:16:02.174329
2986,6027,4,150,100010,2023-02-14 16:16:04.754483
2884,11402,4,22,100066,2023-02-14 16:16:07.326773
2994,336,4,13,100024,2023-02-14 16:16:09.904681
2845,2996,4,35,100076,2023-02-14 16:16:12.521176
2863,311,4,65,100001,2023-02-14 16:16:15.099237
2821,5698,4,21,100020,2023-02-14 16:16:17.670656
2862,689,4,48,100001,2023-02-14 16:16:20.295777
2816,6805,4,12,100068,2023-02-14 16:16:22.870895
2910,1146,4,128,100017,2023-02-14 16:16:25.475873
2912,4898,4,97,100040,2023-02-14 16:16:28.048263
2980,5603,4,119,100056,2023-02-14 16:16:30.623751
2981,8528,4,135,100000,2023-02-14 16:16:33.229678
2959,4067,4,79,100019,2023-02-14 16:16:35.813902
2902,2006,4,125,100034,2023-02-14 16:16:38.388824
2815,11257,4,48,100032,2023-02-14 16:16:41.003580
2986,4104,4,1,100100,2023-02-14 16:16:43.575556
2987,6754,4,6,100062,2023-02-14 16:16:46.199081
2854,11188,4,7,100097,2023-02-14 16:16:48.771921
2857,7558,4,14,100007,2023-02-14 16:16:51.351911
2908,3369,4,64,100078,2023-02-14 16:16:53.925774
2903,10442,4,24,100000,2023-02-14 16:16:56.515380
2950,7313,4,97,100047,2023-02-14 16:16:59.120220
2891,5138,4,76,100071,2023-02-14 16:17:01.696290
2933,3177,4,4,100005,2023-02-14 16:17:04.278234
2975,9069,4,69,100059,2023-02-14 16:17:06.893186
2847,3001,4,44,100007,2023-02-14 16:17:09.467407
2829,1564,4,135,100040,2023-02-14 16:17:12.042685
2932,10814,4,124,100059,2023-02-14 16:17:14.670404
2855,4468,4,74,100013,2023-02-14 16:17:17.246865
2860,9743,4,93,100011,2023-02-14 16:17:19.841303
2958,2922,4,88,100050,2023-02-14 16:17:22.448892
2919,8555,4,57,100031,2023-02-14 16:17:25.033102
2935,9849,4,139,100023,2023-02-14 16:17:27.638426
2945,4317,4,22,100026,2023-02-14 16:17:30.233997
2896,4783,4,14,100057,2023-02-14 16:17:32.810994
2958,10938,4,19,100085,2023-02-14 16:17:35.393883
2964,10256,4,21,100040,2023-02-14 16:17:37.967974
2858,10125,4,78,100035,2023-02-14 16:17:40.585155
2894,472,4,107,100031,2023-02-14 16:17:43.162745
2934,11419,4,74,100092,2023-02-14 16:17:45.788949
2922,5474,4,52,100019,2023-02-14 16:17:48.360976
2824,4241,4,85,100100,2023-02-14 16:17:50.977575
2978,4428,4,119,100018,2023-02-14 16:17:53.554650
2976,6034,4,3,100089,2023-02-14 16:17:56.139801
2800,5922,4,67,100099,2023-02-14 16:17:58.723096
2904,9336,4,41,100007,2023-02-14 16:18:01.299875
2814,3606,4,129,100002,2023-02-14 16:18:03.873743
2920,10306,4,52,100051,2023-02-14 16:18:06.470375
2834,886,4,56,100023,2023-02-14 16:18:09.042690
2879,5540,4,88,100054,2023-02-14 16:18:11.619296
2823,2472,4,87,100041,2023-02-14 16:18:14.195818
2864,3017,4,2,100099,2023-02-14 16:18:16.777995
2937,4507,4,114,100052,2023-02-14 16:18:19.392805
2800,9925,4,120,100056,2023-02-14 16:18:21.970209
2982,4946,4,69,100092,2023-02-14 16:18:24.543049
2984,497,4,46,100064,2023-02-14 16:18:27.167799
2947,3297,4,150,100008,2023-02-14 16:18:29.740649
2839,11694,4,51,100068,2023-02-14 16:18:32.317060
2811,2178,4,147,100050,2023-02-14 16:18:34.938895
2891,5543,4,61,100029,2023-02-14 16:18:37.520540
2809,1042,4,7,100014,2023-02-14 16:18:40.124236
2872,10964,4,109,100094,2023-02-14 16:18:42.701457
2865,6155,4,38,100086,2023-02-14 16:18:45.277511
2808,10087,4,3,100096,2023-02-14 16:18:47.905986
2822,4619,4,139,100083,2023-02-14 16:18:50.523573
2996,6669,4,48,100041,2023-02-14 16:18:53.131192
2927,4480,4,141,100067,2023-02-14 16:18:55.711287
2826,10939,4,95,100046,2023-02-14 16:18:58.298811
2857,1244,4,102,100019,2023-02-14 16:19:00.917248
2899,5442,4,81,100004,2023-02-14 16:19:03.501638
2843,11069,4,82,100019,2023-02-14 16:19:06.114764
2847,766,4,141,100087,2023-02-14 16:19:08.690177
2883,9727,4,26,100067,2023-02-14 16:19:11.265935
2886,4721,4,46,100035,2023-02-14 16:19:13.891813
2841,11486,4,106,100035,2023-02-14 16:19:16.504951
2932,1345,4,78,100058,2023-02-14 16:19:19.114434
2851,2168,4,6,100037,2023-02-14 16:19:21.688350
2994,4513,4,148,100021,2023-02-14 16:19:24.278537
2877,10667,4,22,100054,2023-02-14 16:19:26.896028
2947,11097,4,125,100096,2023-02-14 16:19:29.480745
2802,5711,4,122,100014,2023-02-14 16:19:32.090728
2939,9642,4,130,100003,2023-02-14 16:19:34.679410
2957,6940,4,75,100028,2023-02-14 16:19:37.253110
2965,7197,4,50,100100,2023-02-14 16:19:39.872544
2925,9227,4,50,100035,2023-02-14 16:19:42.447101
2951,4559,4,147,100040,2023-02-14 16:19:45.029795
2920,7315,4,52,100083,2023-02-14 16:19:47.606420
2942,8627,4,84,100020,2023-02-14 16:19:50.188030
2902,4919,4,10,100064,2023-02-14 16:19:52.800360
2927,1287,4,5,100073,2023-02-14 16:19:55.385841
2901,4104,4,35,100084,2023-02-14 16:19:57.961698
2823,8335,4,95,100078,2023-02-14 16:20:00.544357
2863,4952,4,99,100011,2023-02-14 16:20:03.120275
2894,2857,4,32,100068,2023-02-14 16:20:05.706309
2813,1864,4,83,100056,2023-02-14 16:20:08.281143
2830,7804,4,93,100020,2023-02-14 16:20:10.861044
2832,7507,4,142,100056,2023-02-14 16:20:13.478292
2835,5075,4,1,100001,2023-02-14 16:20:16.103654
2898,10393,4,40,100033,2023-02-14 16:20:18.718251
2845,4207,4,77,100039,2023-02-14 16:20:21.298962
2907,5601,4,128,100006,2023-02-14 16:20:23.912292
2816,2242,4,20,100064,2023-02-14 16:20:26.494771
2957,10262,4,30,100003,2023-02-14 16:20:29.070190
2949,8515,4,80,100017,2023-02-14 16:20:31.698773
2975,9464,4,42,100021,2023-02-14 16:20:34.275946
2816,1023,4,27,100003,2023-02-14 16:20:36.888522
2896,7273,4,15,100067,2023-02-14 16:20:39.464895
2876,7392,4,133,100068,2023-02-14 16:20:42.081717
2862,157,4,145,100026,2023-02-14 16:20:44.664460
2990,11484,4,95,100090,2023-02-14 16:20:47.282311
2849,7970,4,133,100049,2023-02-14 16:20:49.889715
2868,1757,4,48,100089,2023-02-14 16:20:52.465443
2927,873,4,91,100018,2023-02-14 16:20:55.039446
2835,11163,4,54,100013,2023-02-14 16:20:57.662949
2871,11563,4,63,100044,2023-02-14 16:21:00.238000
2911,2166,4,93,100042,2023-02-14 16:21:02.821402
2936,8776,4,50,100059,2023-02-14 16:21:05.421014
2926,1006,4,44,100069,2023-02-14 16:21:08.046231
2891,1557,4,121,100014,2023-02-14 16:21:10.621745
